userId,startDate,endDate,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN649,01-05-2023,07-05-2023,4,PROJ37626,Build integration tests for system components,Deployment Ready,9,11,5,0,1,10,8,save
JMAN649,08-05-2023,14-05-2023,1,PROJ37626,Design and implement data access audit trail visualization tools,Testing Passed,11,4,10,7,5,6,2,submit
JMAN649,08-05-2023,14-05-2023,2,PROJ37626,Build anomaly detection and prediction models for data governance monitoring,Design Updated,5,9,12,11,7,10,2,submit
JMAN649,15-05-2023,21-05-2023,1,PROJ37626,Build integration tests for system components,Data Analysis,1,2,10,11,2,0,6,save
JMAN649,15-05-2023,21-05-2023,2,PROJ37626,Develop data cleaning and preprocessing pipelines,Performance Optimization,2,6,8,6,2,6,5,submit
JMAN649,15-05-2023,21-05-2023,3,PROJ37626,Implement error handling and logging,Progress Update,12,11,3,10,6,2,9,save
JMAN649,15-05-2023,21-05-2023,4,PROJ37626,Build anomaly detection and prediction models for data governance monitoring,Security Patch,9,2,9,10,11,0,7,submit
JMAN649,15-05-2023,21-05-2023,5,PROJ37626,Implement error handling and logging,Testing Passed,2,12,12,0,1,6,6,submit
JMAN649,22-05-2023,28-05-2023,1,PROJ37626,Design and implement data access audit trail visualization tools,Data Analysis,6,1,4,10,4,10,3,submit
JMAN649,22-05-2023,28-05-2023,2,PROJ37626,Design and implement data access audit trail visualization tools,Testing Passed,11,1,3,10,9,0,12,submit
JMAN649,22-05-2023,28-05-2023,3,PROJ37626,Build integration tests for system components,Documentation Revised,6,0,9,10,6,8,9,submit
JMAN649,22-05-2023,28-05-2023,4,PROJ37626,Design and implement data access audit trail visualization tools,Deployment Ready,3,3,7,0,3,3,6,save
JMAN649,29-05-2023,04-06-2023,1,PROJ37626,Build integration tests for system components,Performance Optimization,5,11,3,0,1,1,11,save
JMAN649,29-05-2023,04-06-2023,2,PROJ37626,Build anomaly detection and prediction models for data governance monitoring,Deadline Extended,12,6,4,2,10,12,10,save
JMAN649,29-05-2023,04-06-2023,3,PROJ37626,Build integration tests for system components,Meeting Scheduled,1,2,6,1,10,1,4,submit
JMAN649,29-05-2023,04-06-2023,4,PROJ37626,Build anomaly detection and prediction models for data governance monitoring,Code Review,8,3,8,4,9,3,1,submit
JMAN649,29-05-2023,04-06-2023,5,PROJ37626,Build anomaly detection and prediction models for data governance monitoring,Meeting Scheduled,7,5,4,1,11,5,8,save
JMAN649,05-06-2023,11-06-2023,1,PROJ37626,Build integration tests for system components,Infrastructure Setup,3,8,1,3,4,2,0,submit
JMAN649,05-06-2023,11-06-2023,2,PROJ37626,Design and implement data access audit trail visualization tools,Issue Resolved,6,11,9,10,8,6,9,submit
JMAN649,05-06-2023,11-06-2023,3,PROJ37626,Develop data cleaning and preprocessing pipelines,Documentation Revised,7,6,6,0,2,8,7,submit
JMAN649,12-06-2023,18-06-2023,1,PROJ37626,Build anomaly detection and prediction models for data governance monitoring,Task Completed,8,3,0,12,11,0,6,save
JMAN649,12-06-2023,18-06-2023,2,PROJ37626,Build anomaly detection and prediction models for data governance monitoring,Security Patch,10,8,3,9,9,3,10,submit
JMAN649,12-06-2023,18-06-2023,3,PROJ37626,Implement error handling and logging,Meeting Scheduled,10,1,10,6,3,1,1,submit
JMAN649,19-06-2023,25-06-2023,1,PROJ37626,Develop data cleaning and preprocessing pipelines,User Feedback,10,10,9,6,2,5,9,submit
JMAN649,19-06-2023,25-06-2023,2,PROJ37626,Build integration tests for system components,Bug Fixed,12,5,2,5,7,9,2,submit
JMAN649,19-06-2023,25-06-2023,3,PROJ37626,Develop data cleaning and preprocessing pipelines,Design Updated,5,3,1,5,10,6,1,save
JMAN649,26-06-2023,02-07-2023,1,PROJ37626,Design and implement data access audit trail visualization tools,Progress Update,12,2,8,5,0,1,2,save
JMAN649,26-06-2023,02-07-2023,2,PROJ37626,Implement error handling and logging,Bug Fixed,10,5,4,4,2,11,9,submit
JMAN649,26-06-2023,02-07-2023,3,PROJ37626,Build anomaly detection and prediction models for data governance monitoring,Performance Optimization,8,9,3,5,4,6,4,save
JMAN468,27-11-2023,03-12-2023,1,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Meeting Scheduled,12,0,8,11,4,5,12,submit
JMAN468,27-11-2023,03-12-2023,2,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Issue Resolved,6,0,0,4,2,7,5,save
JMAN468,27-11-2023,03-12-2023,3,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Deployment Ready,0,11,6,7,0,11,2,submit
JMAN468,27-11-2023,03-12-2023,4,PROJ54713,Build data pipeline for real-time analytics,Infrastructure Setup,10,5,5,2,7,11,9,submit
JMAN468,27-11-2023,03-12-2023,5,PROJ54713,Build data pipeline for real-time analytics,Infrastructure Setup,4,7,3,3,6,0,6,submit
JMAN468,04-12-2023,10-12-2023,1,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Feature Implemented,6,11,12,3,7,2,6,save
JMAN468,04-12-2023,10-12-2023,2,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Requirement Clarified,5,6,11,8,0,7,1,submit
JMAN468,04-12-2023,10-12-2023,3,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Progress Update,3,6,11,5,10,7,0,submit
JMAN468,04-12-2023,10-12-2023,4,PROJ54713,Create data-driven anomaly detection algorithms,Testing Passed,8,11,1,3,12,8,2,submit
JMAN468,11-12-2023,17-12-2023,1,PROJ54713,Build data pipeline for real-time analytics,Infrastructure Setup,7,1,3,5,10,4,4,submit
JMAN468,11-12-2023,17-12-2023,2,PROJ54713,Create data-driven anomaly detection algorithms,Requirement Clarified,9,8,9,5,0,11,2,submit
JMAN468,11-12-2023,17-12-2023,3,PROJ54713,Build data pipeline for real-time analytics,Design Updated,7,6,6,7,4,8,12,save
JMAN468,18-12-2023,24-12-2023,1,PROJ54713,Build data pipeline for real-time analytics,User Feedback,3,7,10,5,0,0,10,save
JMAN468,18-12-2023,24-12-2023,2,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Bug Fixed,2,12,3,11,3,2,5,save
JMAN468,18-12-2023,24-12-2023,3,PROJ54713,Create data-driven anomaly detection algorithms,Security Patch,12,4,2,6,5,1,9,save
JMAN468,25-12-2023,31-12-2023,1,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Task Completed,8,12,4,12,6,3,0,save
JMAN468,25-12-2023,31-12-2023,2,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Deadline Extended,11,9,1,5,5,8,7,save
JMAN468,25-12-2023,31-12-2023,3,PROJ54713,Build data pipeline for real-time analytics,Security Patch,5,1,1,5,11,3,4,save
JMAN468,25-12-2023,31-12-2023,4,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Issue Resolved,0,1,0,7,9,7,5,save
JMAN468,01-01-2024,07-01-2024,1,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Meeting Scheduled,11,11,0,7,2,6,1,submit
JMAN468,01-01-2024,07-01-2024,2,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Deployment Ready,10,3,12,1,0,2,11,submit
JMAN468,01-01-2024,07-01-2024,3,PROJ54713,Create data-driven anomaly detection algorithms,Issue Resolved,10,8,2,7,7,11,4,save
JMAN468,01-01-2024,07-01-2024,4,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Deployment Ready,2,10,11,5,10,0,6,submit
JMAN468,01-01-2024,07-01-2024,5,PROJ54713,Build data pipeline for real-time analytics,Performance Optimization,6,0,9,0,1,4,7,save
JMAN468,08-01-2024,14-01-2024,1,PROJ54713,Create data-driven anomaly detection algorithms,Task Completed,7,4,12,0,9,1,8,save
JMAN468,08-01-2024,14-01-2024,2,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Bug Fixed,11,2,8,5,8,2,1,save
JMAN468,08-01-2024,14-01-2024,3,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Task Completed,11,7,9,8,0,12,6,submit
JMAN468,15-01-2024,21-01-2024,1,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Design Updated,7,12,1,4,4,4,2,submit
JMAN468,15-01-2024,21-01-2024,2,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,User Feedback,1,4,12,4,3,2,9,submit
JMAN468,15-01-2024,21-01-2024,3,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Data Analysis,7,1,0,1,1,8,9,submit
JMAN468,15-01-2024,21-01-2024,4,PROJ54713,Build data pipeline for real-time analytics,Design Updated,12,6,9,6,7,7,9,submit
JMAN468,22-01-2024,28-01-2024,1,PROJ54713,Build data pipeline for real-time analytics,Performance Optimization,0,7,12,6,9,2,10,submit
JMAN468,22-01-2024,28-01-2024,2,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Data Analysis,6,2,8,2,11,4,12,save
JMAN948,01-01-2024,07-01-2024,1,PROJ65546,Implement data provenance tracking for compliance and auditing,Feature Implemented,9,3,0,9,9,8,0,submit
JMAN948,01-01-2024,07-01-2024,2,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Performance Optimization,9,0,7,1,3,8,12,submit
JMAN948,01-01-2024,07-01-2024,3,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Progress Update,9,0,0,2,0,9,3,submit
JMAN948,01-01-2024,07-01-2024,4,PROJ65546,Implement session management and expiration,Documentation Revised,7,2,0,4,9,6,1,save
JMAN948,01-01-2024,07-01-2024,5,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Data Analysis,8,1,10,5,6,7,7,submit
JMAN948,08-01-2024,14-01-2024,1,PROJ65546,Implement session management and expiration,Bug Fixed,5,6,12,9,4,3,6,submit
JMAN948,08-01-2024,14-01-2024,2,PROJ65546,Build anomaly detection and prediction models for data management monitoring,Testing Passed,4,9,0,0,3,8,4,submit
JMAN948,08-01-2024,14-01-2024,3,PROJ65546,Implement session management and expiration,Deployment Ready,0,7,8,4,9,1,0,save
JMAN948,08-01-2024,14-01-2024,4,PROJ65546,Build anomaly detection and prediction models for data management monitoring,Testing Passed,10,9,1,6,0,9,4,save
JMAN948,15-01-2024,21-01-2024,1,PROJ65546,Implement data provenance tracking for compliance and auditing,Infrastructure Setup,1,1,12,1,1,8,6,save
JMAN948,15-01-2024,21-01-2024,2,PROJ65546,Build anomaly detection and prediction models for data management monitoring,Infrastructure Setup,0,10,2,2,5,4,5,submit
JMAN948,15-01-2024,21-01-2024,3,PROJ65546,Implement session management and expiration,Issue Resolved,4,0,7,12,10,6,1,submit
JMAN948,22-01-2024,28-01-2024,1,PROJ65546,Implement session management and expiration,Security Patch,3,8,11,10,11,4,8,save
JMAN948,22-01-2024,28-01-2024,2,PROJ65546,Implement session management and expiration,Deadline Extended,9,4,12,1,0,2,9,submit
JMAN948,22-01-2024,28-01-2024,3,PROJ65546,Implement data provenance tracking for compliance and auditing,Code Review,1,6,8,6,6,7,10,submit
JMAN948,29-01-2024,04-02-2024,1,PROJ65546,Implement session management and expiration,Code Review,10,11,1,10,7,12,1,save
JMAN948,29-01-2024,04-02-2024,2,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Deadline Extended,6,12,4,11,7,10,7,submit
JMAN948,05-02-2024,11-02-2024,1,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Code Review,2,5,5,7,10,3,2,submit
JMAN948,05-02-2024,11-02-2024,2,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Documentation Revised,5,1,2,3,6,1,9,submit
JMAN948,12-02-2024,18-02-2024,1,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Progress Update,12,8,3,11,3,10,12,save
JMAN948,12-02-2024,18-02-2024,2,PROJ65546,Build anomaly detection and prediction models for data management monitoring,Security Patch,9,12,7,7,2,7,12,submit
JMAN948,12-02-2024,18-02-2024,3,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Code Review,12,5,1,1,9,4,9,save
JMAN948,19-02-2024,25-02-2024,1,PROJ65546,Build anomaly detection and prediction models for data management monitoring,Feature Implemented,7,11,2,1,0,8,11,submit
JMAN948,19-02-2024,25-02-2024,2,PROJ65546,Implement session management and expiration,Data Analysis,12,3,5,4,0,9,7,save
JMAN948,19-02-2024,25-02-2024,3,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Security Patch,10,12,2,8,8,4,3,save
JMAN948,26-02-2024,03-03-2024,1,PROJ65546,Build anomaly detection and prediction models for data management monitoring,Bug Fixed,9,3,9,6,6,2,10,submit
JMAN948,26-02-2024,03-03-2024,2,PROJ65546,Design and implement data governance policy compliance assessment and reporting platforms,Meeting Scheduled,5,9,1,8,8,11,4,submit
JMAN948,26-02-2024,03-03-2024,3,PROJ65546,Implement session management and expiration,Feature Implemented,5,5,0,9,3,8,6,save
JMAN948,26-02-2024,03-03-2024,4,PROJ65546,Implement data provenance tracking for compliance and auditing,Security Patch,1,12,10,7,6,0,2,save
JMAN948,26-02-2024,03-03-2024,5,PROJ65546,Implement data provenance tracking for compliance and auditing,Security Patch,9,7,2,1,5,10,7,save
JMAN864,01-05-2023,07-05-2023,1,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Deployment Ready,7,8,9,4,12,3,4,save
JMAN864,01-05-2023,07-05-2023,2,PROJ34356,Design and implement data governance policy compliance assessment and reporting platforms,Task Completed,6,12,2,5,12,2,10,submit
JMAN864,01-05-2023,07-05-2023,3,PROJ34356,Design and implement data governance policy compliance assessment and reporting platforms,Design Updated,2,0,2,6,2,6,6,submit
JMAN864,01-05-2023,07-05-2023,4,PROJ34356,Implement error handling and logging,Feature Implemented,5,2,7,8,7,2,12,submit
JMAN864,01-05-2023,07-05-2023,5,PROJ34356,Implement error handling and logging,User Feedback,0,3,6,12,9,12,2,save
JMAN864,08-05-2023,14-05-2023,1,PROJ34356,Design and implement data governance policy compliance assessment and reporting platforms,Performance Optimization,5,4,2,6,1,5,5,submit
JMAN864,08-05-2023,14-05-2023,2,PROJ34356,Implement error handling and logging,Bug Fixed,3,8,0,4,12,6,0,submit
JMAN864,08-05-2023,14-05-2023,3,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Deployment Ready,1,6,6,4,2,10,6,save
JMAN864,15-05-2023,21-05-2023,1,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Meeting Scheduled,2,12,0,6,7,11,12,submit
JMAN864,15-05-2023,21-05-2023,2,PROJ34356,Implement error handling and logging,Requirement Clarified,3,10,4,12,12,11,0,save
JMAN864,15-05-2023,21-05-2023,3,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Security Patch,11,2,1,2,4,12,5,save
JMAN864,15-05-2023,21-05-2023,4,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Code Review,0,6,1,2,7,9,9,submit
JMAN864,22-05-2023,28-05-2023,1,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Documentation Revised,5,10,4,0,8,5,5,submit
JMAN864,22-05-2023,28-05-2023,2,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Task Completed,8,3,8,6,5,3,0,submit
JMAN864,29-05-2023,04-06-2023,1,PROJ34356,Implement error handling and logging,Requirement Clarified,10,1,1,1,0,12,8,save
JMAN864,29-05-2023,04-06-2023,2,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Bug Fixed,5,2,5,5,11,3,8,save
JMAN864,29-05-2023,04-06-2023,3,PROJ34356,Implement error handling and logging,Progress Update,4,12,9,12,2,0,12,submit
JMAN864,29-05-2023,04-06-2023,4,PROJ34356,Implement error handling and logging,Performance Optimization,11,12,8,10,6,5,3,save
JMAN864,05-06-2023,11-06-2023,1,PROJ34356,Implement error handling and logging,Performance Optimization,0,7,9,5,1,11,2,submit
JMAN864,05-06-2023,11-06-2023,2,PROJ34356,Implement error handling and logging,Testing Passed,11,5,11,4,3,3,1,save
JMAN864,05-06-2023,11-06-2023,3,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Deployment Ready,4,2,5,0,7,10,4,save
JMAN864,05-06-2023,11-06-2023,4,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Infrastructure Setup,7,7,5,12,8,9,1,save
JMAN864,05-06-2023,11-06-2023,5,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Security Patch,9,11,4,8,11,2,8,save
JMAN864,12-06-2023,18-06-2023,1,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Bug Fixed,0,9,2,0,7,1,4,save
JMAN864,12-06-2023,18-06-2023,2,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Issue Resolved,8,12,2,11,7,8,9,save
JMAN864,12-06-2023,18-06-2023,3,PROJ34356,Design and implement data governance policy compliance assessment and reporting platforms,Issue Resolved,8,0,9,7,1,7,9,submit
JMAN864,12-06-2023,18-06-2023,4,PROJ34356,Design and implement data privacy compliance policy enforcement mechanisms,Bug Fixed,8,4,9,8,3,3,3,submit
JMAN864,19-06-2023,25-06-2023,1,PROJ34356,Implement error handling and logging,Code Review,8,7,4,2,4,6,12,submit
JMAN864,19-06-2023,25-06-2023,2,PROJ34356,Implement error handling and logging,Feature Implemented,10,10,10,6,10,0,10,save
JMAN864,19-06-2023,25-06-2023,3,PROJ34356,Design and implement data governance policy compliance assessment and reporting platforms,Feature Implemented,10,4,6,2,12,11,11,submit
JMAN864,19-06-2023,25-06-2023,4,PROJ34356,Implement error handling and logging,Design Updated,1,12,12,5,3,2,4,save
JMAN864,19-06-2023,25-06-2023,5,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Infrastructure Setup,6,6,2,8,12,9,3,save
JMAN864,26-06-2023,02-07-2023,1,PROJ34356,Create automated data governance policy compliance assessment and reporting dashboards,Testing Passed,7,4,6,3,5,8,0,submit
JMAN864,26-06-2023,02-07-2023,2,PROJ34356,Implement error handling and logging,Deployment Ready,3,3,3,2,11,9,1,submit
JMAN864,26-06-2023,02-07-2023,3,PROJ34356,Implement error handling and logging,Infrastructure Setup,0,5,8,6,9,7,4,save
JMAN864,26-06-2023,02-07-2023,4,PROJ34356,Design and implement data governance policy compliance assessment and reporting platforms,Bug Fixed,7,3,7,11,12,0,10,save
JMAN57,05-02-2024,11-02-2024,1,PROJ16511,Create interactive data visualizations,Bug Fixed,7,1,3,12,8,1,3,save
JMAN57,05-02-2024,11-02-2024,2,PROJ16511,Develop real-time collaboration features,Feature Implemented,0,2,3,9,2,5,0,submit
JMAN57,05-02-2024,11-02-2024,3,PROJ16511,Develop real-time collaboration features,Meeting Scheduled,2,11,9,2,3,0,3,submit
JMAN57,05-02-2024,11-02-2024,4,PROJ16511,Create interactive data visualizations,Progress Update,4,12,7,12,9,10,5,save
JMAN57,05-02-2024,11-02-2024,5,PROJ16511,Develop real-time collaboration features,Deployment Ready,7,0,2,9,12,6,3,save
JMAN57,12-02-2024,18-02-2024,1,PROJ16511,Design and implement data privacy compliance policy exception management approval workflows,Security Patch,0,1,3,2,6,0,8,save
JMAN57,12-02-2024,18-02-2024,2,PROJ16511,Create interactive data visualizations,Performance Optimization,8,8,3,2,10,6,3,save
JMAN57,12-02-2024,18-02-2024,3,PROJ16511,Design and implement data privacy compliance policy exception management approval workflows,Progress Update,1,6,3,12,8,11,8,submit
JMAN57,19-02-2024,25-02-2024,1,PROJ16511,Create interactive data visualizations,Issue Resolved,3,9,4,4,5,0,3,submit
JMAN57,19-02-2024,25-02-2024,2,PROJ16511,Develop real-time collaboration features,Security Patch,2,11,1,11,8,5,9,submit
JMAN57,26-02-2024,03-03-2024,1,PROJ16511,Develop real-time collaboration features,Task Completed,11,10,5,6,9,6,11,save
JMAN57,26-02-2024,03-03-2024,2,PROJ16511,Create interactive data visualizations,Requirement Clarified,10,4,1,0,9,10,12,save
JMAN57,26-02-2024,03-03-2024,3,PROJ16511,Create interactive data visualizations,Testing Passed,5,2,1,11,4,6,9,save
JMAN57,26-02-2024,03-03-2024,4,PROJ16511,Create interactive data visualizations,Deployment Ready,10,1,7,3,12,10,0,save
JMAN57,26-02-2024,03-03-2024,5,PROJ16511,Develop real-time collaboration features,Task Completed,8,10,7,5,1,5,3,submit
JMAN57,04-03-2024,10-03-2024,1,PROJ16511,Create interactive data visualizations,Code Review,4,4,1,7,11,5,6,submit
JMAN57,04-03-2024,10-03-2024,2,PROJ16511,Create interactive data visualizations,Issue Resolved,9,4,12,1,8,12,6,save
JMAN57,04-03-2024,10-03-2024,3,PROJ16511,Create interactive data visualizations,Bug Fixed,6,8,9,6,11,11,3,submit
JMAN57,04-03-2024,10-03-2024,4,PROJ16511,Create interactive data visualizations,Code Review,11,0,0,7,3,9,8,save
JMAN57,04-03-2024,10-03-2024,5,PROJ16511,Design and implement data privacy compliance policy exception management approval workflows,Task Completed,11,10,7,9,1,0,11,submit
JMAN57,11-03-2024,17-03-2024,1,PROJ16511,Create interactive data visualizations,Infrastructure Setup,9,2,0,4,3,8,1,save
JMAN57,11-03-2024,17-03-2024,2,PROJ16511,Design and implement data privacy compliance policy exception management approval workflows,Feature Implemented,2,8,5,7,1,10,11,submit
JMAN57,11-03-2024,17-03-2024,3,PROJ16511,Create interactive data visualizations,Issue Resolved,8,6,4,12,8,5,3,submit
JMAN57,18-03-2024,24-03-2024,1,PROJ16511,Create interactive data visualizations,Deployment Ready,2,0,9,10,7,1,3,submit
JMAN57,18-03-2024,24-03-2024,2,PROJ16511,Create interactive data visualizations,Progress Update,12,0,12,3,10,7,10,save
JMAN57,25-03-2024,31-03-2024,1,PROJ16511,Create interactive data visualizations,Deployment Ready,10,8,2,9,9,6,4,submit
JMAN57,25-03-2024,31-03-2024,2,PROJ16511,Design and implement data privacy compliance policy exception management approval workflows,User Feedback,12,3,0,3,5,4,7,save
JMAN57,25-03-2024,31-03-2024,3,PROJ16511,Develop real-time collaboration features,Security Patch,0,12,1,5,12,3,4,save
JMAN532,18-12-2023,24-12-2023,1,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Deployment Ready,7,7,6,12,8,4,10,submit
JMAN532,18-12-2023,24-12-2023,2,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Code Review,7,8,11,3,9,10,11,save
JMAN532,25-12-2023,31-12-2023,1,PROJ12451,Develop data cleaning and preprocessing pipelines,Testing Passed,4,2,8,11,3,7,4,submit
JMAN532,25-12-2023,31-12-2023,2,PROJ12451,Develop data cleaning and preprocessing pipelines,Documentation Revised,7,8,1,12,4,6,10,submit
JMAN532,25-12-2023,31-12-2023,3,PROJ12451,Develop data cleaning and preprocessing pipelines,Documentation Revised,4,0,3,3,7,2,6,save
JMAN532,01-01-2024,07-01-2024,1,PROJ12451,Develop data cleaning and preprocessing pipelines,Testing Passed,3,2,4,12,6,8,11,submit
JMAN532,01-01-2024,07-01-2024,2,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Data Analysis,1,9,3,12,10,1,7,save
JMAN532,01-01-2024,07-01-2024,3,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Infrastructure Setup,6,11,1,4,0,0,0,submit
JMAN532,01-01-2024,07-01-2024,4,PROJ12451,Develop data cleaning and preprocessing pipelines,Data Analysis,10,6,6,7,3,9,11,submit
JMAN532,01-01-2024,07-01-2024,5,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Design Updated,5,8,7,7,11,5,2,submit
JMAN532,08-01-2024,14-01-2024,1,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Infrastructure Setup,9,1,6,3,6,7,7,save
JMAN532,08-01-2024,14-01-2024,2,PROJ12451,Develop data cleaning and preprocessing pipelines,Deadline Extended,12,8,11,7,3,2,2,save
JMAN532,15-01-2024,21-01-2024,1,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Code Review,4,3,4,3,1,4,10,submit
JMAN532,15-01-2024,21-01-2024,2,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,User Feedback,5,12,11,4,2,3,12,save
JMAN532,15-01-2024,21-01-2024,3,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Task Completed,4,5,9,6,8,6,11,submit
JMAN532,15-01-2024,21-01-2024,4,PROJ12451,Develop data cleaning and preprocessing pipelines,Issue Resolved,7,0,8,8,2,0,10,submit
JMAN532,15-01-2024,21-01-2024,5,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Testing Passed,0,8,4,12,11,4,6,submit
JMAN532,22-01-2024,28-01-2024,1,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Task Completed,11,1,8,9,3,11,10,save
JMAN532,22-01-2024,28-01-2024,2,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Infrastructure Setup,10,3,9,12,0,8,6,submit
JMAN532,22-01-2024,28-01-2024,3,PROJ12451,Develop data cleaning and preprocessing pipelines,Documentation Revised,1,7,7,2,10,7,7,save
JMAN532,22-01-2024,28-01-2024,4,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Testing Passed,2,2,0,7,1,6,4,submit
JMAN532,22-01-2024,28-01-2024,5,PROJ12451,Develop data cleaning and preprocessing pipelines,Task Completed,11,0,10,11,8,11,4,submit
JMAN532,29-01-2024,04-02-2024,1,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Performance Optimization,11,2,1,0,8,1,11,submit
JMAN532,29-01-2024,04-02-2024,2,PROJ12451,Develop data cleaning and preprocessing pipelines,Bug Fixed,11,1,5,12,11,4,1,save
JMAN532,29-01-2024,04-02-2024,3,PROJ12451,Develop data cleaning and preprocessing pipelines,Meeting Scheduled,0,5,3,12,10,0,10,save
JMAN532,29-01-2024,04-02-2024,4,PROJ12451,Develop data cleaning and preprocessing pipelines,Deadline Extended,5,6,4,10,7,8,8,submit
JMAN532,05-02-2024,11-02-2024,1,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Requirement Clarified,2,2,7,0,10,10,11,submit
JMAN532,05-02-2024,11-02-2024,2,PROJ12451,Develop data cleaning and preprocessing pipelines,Progress Update,8,1,6,11,9,10,6,submit
JMAN532,05-02-2024,11-02-2024,3,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Testing Passed,8,10,7,9,10,7,4,submit
JMAN532,05-02-2024,11-02-2024,4,PROJ12451,Develop data cleaning and preprocessing pipelines,Progress Update,12,3,8,10,1,7,5,submit
JMAN532,05-02-2024,11-02-2024,5,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Infrastructure Setup,6,12,9,11,0,11,1,save
JMAN532,12-02-2024,18-02-2024,1,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Feature Implemented,1,6,5,9,0,0,12,save
JMAN532,12-02-2024,18-02-2024,2,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Data Analysis,4,8,3,10,1,2,8,save
JMAN532,12-02-2024,18-02-2024,3,PROJ12451,Implement automated data governance policy compliance assessment and reporting pipelines,Performance Optimization,6,5,4,2,11,6,9,submit
JMAN532,12-02-2024,18-02-2024,4,PROJ12451,Develop data cleaning and preprocessing pipelines,Code Review,0,12,7,5,7,1,1,submit
JMAN532,12-02-2024,18-02-2024,5,PROJ12451,Develop data quality profiling and anomaly detection algorithms,Requirement Clarified,11,10,8,8,9,6,2,save
JMAN67,25-09-2023,01-10-2023,1,PROJ61075,Build real-time data processing system,Infrastructure Setup,4,2,10,9,3,5,3,save
JMAN67,25-09-2023,01-10-2023,2,PROJ79306,Implement data retention and deletion policies,Documentation Revised,7,10,4,0,3,11,12,save
JMAN67,25-09-2023,01-10-2023,3,PROJ79306,Implement data anonymization techniques,Requirement Clarified,10,5,11,4,3,8,2,submit
